,nodeId,ls,lc,le,ltx,number of neighbors,QOS,arm,jammed
409,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
410,1.0,2.0,4.0,0.0,0.0,8.0,0.500,True,True
411,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
412,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
413,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
414,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
415,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
416,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
417,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
418,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,False
419,1.0,4.0,3.0,1.0,0.0,8.0,1.333,False,False
420,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
421,1.0,3.0,0.0,0.0,0.0,8.0,8.000,False,True
422,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
423,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,False
424,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,False
425,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
426,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,False
427,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
428,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
429,1.0,3.0,0.0,0.0,0.0,8.0,8.000,False,False
430,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
431,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
432,1.0,8.0,0.0,0.0,0.0,8.0,8.000,True,False
433,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,True
434,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
435,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
436,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
437,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
438,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
439,1.0,6.0,0.0,0.0,0.0,8.0,8.000,True,False
440,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
441,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
442,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
443,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
444,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
445,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
446,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
447,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
448,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,True
449,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
450,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
451,1.0,7.0,1.0,0.0,0.0,8.0,7.000,True,False
452,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
453,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
454,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
455,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
456,1.0,1.0,3.0,1.0,0.0,8.0,0.333,False,True
457,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
458,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
459,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
460,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
461,1.0,1.0,4.0,0.0,0.0,8.0,0.250,True,True
462,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
463,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
464,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
465,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
466,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
467,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
468,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
469,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
470,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
471,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
472,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
473,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
474,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
475,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
476,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
477,1.0,1.0,4.0,0.0,0.0,8.0,0.250,False,True
478,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
479,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
480,1.0,4.0,2.0,1.0,0.0,8.0,2.000,True,False
481,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
482,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
483,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
484,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
485,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
486,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
487,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
488,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
489,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
490,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
491,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,True
492,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,True
493,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
494,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
495,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
496,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
497,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
498,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
499,1.0,1.0,2.0,1.0,0.0,8.0,0.500,False,True
500,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
501,1.0,2.0,6.0,0.0,0.0,8.0,0.333,True,True
502,1.0,7.0,1.0,0.0,0.0,8.0,7.000,True,False
503,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
504,1.0,1.0,2.0,1.0,0.0,8.0,0.500,False,True
505,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
506,1.0,3.0,5.0,0.0,0.0,8.0,0.600,True,True
507,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
508,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,True
509,1.0,2.0,1.0,0.0,0.0,8.0,2.000,False,True
510,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
511,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
512,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,True
513,1.0,7.0,1.0,0.0,0.0,8.0,7.000,True,False
514,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
515,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
516,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
517,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
518,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
519,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
520,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
521,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
522,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
523,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,False
524,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
525,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
526,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
527,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,True
528,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
529,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
530,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
531,1.0,2.0,3.0,0.0,0.0,8.0,0.667,True,True
532,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
533,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
534,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
535,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
536,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
537,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,False
538,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
539,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,False
540,1.0,4.0,3.0,1.0,0.0,8.0,1.333,False,True
541,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
542,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
543,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
544,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
545,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
546,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
547,1.0,2.0,5.0,0.0,0.0,8.0,0.400,True,True
548,1.0,7.0,1.0,0.0,0.0,8.0,7.000,True,False
549,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
550,1.0,2.0,2.0,1.0,0.0,8.0,1.000,False,True
551,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
552,1.0,2.0,3.0,0.0,0.0,8.0,0.667,True,True
553,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
554,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
555,1.0,2.0,1.0,1.0,0.0,8.0,2.000,False,True
556,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
557,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
558,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
559,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,False
560,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
561,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
562,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
563,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
564,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,True
565,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
566,1.0,2.0,5.0,1.0,0.0,8.0,0.400,False,True
567,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
568,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
569,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
570,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
571,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
572,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
573,1.0,2.0,3.0,0.0,0.0,8.0,0.667,True,True
574,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
575,1.0,4.0,2.0,1.0,0.0,8.0,2.000,True,False
576,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
577,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
578,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
579,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,False
580,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
581,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
582,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
583,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
584,1.0,3.0,3.0,1.0,0.0,8.0,1.000,False,True
585,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
586,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
587,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
588,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
589,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
590,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
591,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
592,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
593,1.0,2.0,4.0,0.0,0.0,8.0,0.500,True,True
594,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
595,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
596,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
597,1.0,2.0,4.0,0.0,0.0,8.0,0.500,True,True
598,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
599,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
600,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
601,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
602,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
603,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
604,1.0,3.0,2.0,1.0,0.0,8.0,1.500,True,True
605,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
606,1.0,3.0,1.0,1.0,0.0,8.0,3.000,False,False
607,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
608,1.0,2.0,5.0,0.0,0.0,8.0,0.400,True,True
609,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
610,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
611,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
612,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
613,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
614,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
615,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
616,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
617,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
618,1.0,2.0,3.0,1.0,0.0,8.0,0.667,False,True
619,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
620,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
621,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
622,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
623,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
624,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
625,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
626,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
627,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
628,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
629,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
630,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
631,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
632,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
633,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
634,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
635,1.0,5.0,2.0,1.0,0.0,8.0,2.500,True,False
636,1.0,5.0,0.0,0.0,0.0,8.0,8.000,True,False
637,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
638,1.0,2.0,1.0,1.0,0.0,8.0,2.000,True,False
639,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
640,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
641,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
642,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
643,1.0,4.0,1.0,1.0,0.0,8.0,4.000,False,False
644,1.0,5.0,1.0,1.0,0.0,8.0,5.000,False,False
645,1.0,2.0,2.0,1.0,0.0,8.0,1.000,False,True
646,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
647,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
648,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
649,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
650,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
651,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
652,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,False
653,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
654,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
655,1.0,5.0,1.0,1.0,0.0,8.0,5.000,True,False
656,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,True
657,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
658,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
659,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
660,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
661,1.0,2.0,2.0,1.0,0.0,8.0,1.000,False,True
662,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
663,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
664,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
665,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
666,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
667,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
668,1.0,4.0,2.0,1.0,0.0,8.0,2.000,True,False
669,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,True
670,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
671,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
672,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
673,1.0,5.0,1.0,0.0,0.0,8.0,5.000,True,False
674,1.0,3.0,2.0,1.0,0.0,8.0,1.500,False,True
675,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
676,1.0,4.0,1.0,1.0,0.0,8.0,4.000,True,False
677,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
678,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,True
679,1.0,3.0,2.0,0.0,0.0,8.0,1.500,True,True
680,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
681,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
682,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
683,1.0,6.0,1.0,1.0,0.0,8.0,6.000,False,True
684,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
685,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
686,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
687,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
688,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
689,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
690,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
691,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
692,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,True
693,1.0,2.0,2.0,1.0,0.0,8.0,1.000,False,True
694,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
695,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
696,1.0,7.0,1.0,0.0,0.0,8.0,7.000,True,False
697,1.0,3.0,0.0,0.0,0.0,8.0,8.000,False,False
698,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
699,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
700,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
701,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
702,1.0,8.0,0.0,0.0,0.0,8.0,8.000,False,False
703,1.0,3.0,0.0,0.0,0.0,8.0,8.000,False,True
704,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
705,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
706,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
707,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
708,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,False
709,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
710,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
711,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
712,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,False
713,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
714,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
715,1.0,0.0,5.0,0.0,0.0,8.0,0.000,False,True
716,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,False
717,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
718,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
719,1.0,6.0,1.0,0.0,0.0,8.0,6.000,False,True
720,1.0,2.0,1.0,1.0,0.0,8.0,2.000,False,True
721,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
722,1.0,2.0,6.0,0.0,0.0,8.0,0.333,True,True
723,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
724,1.0,7.0,1.0,0.0,0.0,8.0,7.000,False,False
725,1.0,6.0,0.0,0.0,0.0,8.0,8.000,False,False
726,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
727,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
728,1.0,2.0,6.0,0.0,0.0,8.0,0.333,True,True
729,1.0,4.0,3.0,0.0,0.0,8.0,1.333,True,False
730,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
731,1.0,1.0,2.0,1.0,0.0,8.0,0.500,False,True
732,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
733,1.0,3.0,4.0,0.0,0.0,8.0,0.750,True,False
734,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
735,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
736,1.0,1.0,4.0,0.0,0.0,8.0,0.250,False,True
737,1.0,2.0,6.0,0.0,0.0,8.0,0.333,False,True
738,1.0,5.0,2.0,1.0,0.0,8.0,2.500,True,False
739,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
740,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,True
741,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
742,1.0,1.0,4.0,0.0,0.0,8.0,0.250,False,True
743,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
744,1.0,5.0,2.0,0.0,0.0,8.0,2.500,True,False
745,1.0,5.0,2.0,0.0,0.0,8.0,2.500,False,True
746,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,False
747,1.0,3.0,4.0,0.0,0.0,8.0,0.750,False,True
748,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,False
749,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
750,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
751,1.0,4.0,2.0,1.0,0.0,8.0,2.000,False,True
752,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
753,1.0,2.0,5.0,0.0,0.0,8.0,0.400,False,True
754,1.0,5.0,1.0,0.0,0.0,8.0,5.000,True,False
755,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
756,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,True
757,1.0,2.0,5.0,0.0,0.0,8.0,0.400,True,True
758,1.0,4.0,2.0,1.0,0.0,8.0,2.000,True,False
759,1.0,6.0,2.0,0.0,0.0,8.0,3.000,False,False
760,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
761,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
762,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
763,1.0,7.0,1.0,0.0,0.0,8.0,7.000,True,False
764,1.0,5.0,0.0,0.0,0.0,8.0,8.000,False,False
765,1.0,3.0,2.0,0.0,0.0,8.0,1.500,False,True
766,1.0,1.0,5.0,0.0,0.0,8.0,0.200,False,True
767,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
768,1.0,5.0,1.0,0.0,0.0,8.0,5.000,True,False
769,1.0,4.0,1.0,0.0,0.0,8.0,4.000,False,True
770,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
771,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
772,1.0,3.0,5.0,0.0,0.0,8.0,0.600,True,False
773,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
774,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
775,1.0,5.0,1.0,0.0,0.0,8.0,5.000,False,True
776,1.0,2.0,2.0,1.0,0.0,8.0,1.000,False,True
777,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
778,1.0,3.0,5.0,0.0,0.0,8.0,0.600,True,False
779,1.0,3.0,3.0,0.0,0.0,8.0,1.000,True,False
780,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
781,1.0,5.0,2.0,1.0,0.0,8.0,2.500,False,False
782,1.0,2.0,2.0,1.0,0.0,8.0,1.000,True,True
783,1.0,2.0,4.0,0.0,0.0,8.0,0.500,False,True
784,1.0,5.0,3.0,0.0,0.0,8.0,1.667,False,False
785,1.0,4.0,2.0,0.0,0.0,8.0,2.000,True,False
786,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
787,1.0,3.0,3.0,0.0,0.0,8.0,1.000,False,True
788,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
789,1.0,3.0,2.0,0.0,0.0,8.0,1.500,True,False
790,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
791,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
792,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,False
793,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,True
794,1.0,2.0,3.0,0.0,0.0,8.0,0.667,True,True
795,1.0,4.0,4.0,0.0,0.0,8.0,1.000,False,False
796,1.0,5.0,1.0,1.0,0.0,8.0,5.000,True,False
797,1.0,2.0,2.0,0.0,0.0,8.0,1.000,False,True
798,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,False
799,1.0,4.0,3.0,0.0,0.0,8.0,1.333,False,True
800,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,False
801,1.0,2.0,3.0,0.0,0.0,8.0,0.667,False,True
802,1.0,1.0,6.0,0.0,0.0,8.0,0.167,False,True
803,1.0,3.0,5.0,0.0,0.0,8.0,0.600,True,False
804,1.0,6.0,2.0,0.0,0.0,8.0,3.000,True,False
805,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
806,1.0,4.0,0.0,0.0,0.0,8.0,8.000,False,True
807,1.0,1.0,4.0,0.0,0.0,8.0,0.250,False,True
808,1.0,3.0,5.0,0.0,0.0,8.0,0.600,False,False
809,1.0,5.0,3.0,0.0,0.0,8.0,1.667,True,False
810,1.0,7.0,0.0,0.0,0.0,8.0,8.000,True,False
811,1.0,3.0,0.0,0.0,0.0,8.0,8.000,False,True
812,1.0,0.0,6.0,0.0,0.0,8.0,0.000,False,True
813,1.0,2.0,6.0,0.0,0.0,8.0,0.333,True,False
814,1.0,4.0,4.0,0.0,0.0,8.0,1.000,True,False
815,1.0,6.0,1.0,0.0,0.0,8.0,6.000,True,False
816,1.0,7.0,0.0,0.0,0.0,8.0,8.000,False,False
817,1.0,4.0,2.0,0.0,0.0,8.0,2.000,False,True
818,1.0,3.0,1.0,0.0,0.0,8.0,3.000,False,False
