1000;1;5;2;0;0;8
1001;1;6;1;0;0;8
1002;1;4;1;0;0;8
1003;1;2;4;0;0;8
1004;1;4;4;0;0;8
1005;1;3;2;0;0;8
1006;1;3;4;0;0;8
1007;1;3;2;1;0;8
1008;1;3;5;0;0;8
1009;1;5;1;0;0;8
1010;1;6;1;0;0;8
1011;1;5;1;0;0;8
1012;1;4;2;1;0;8
1013;1;0;3;1;0;8
1014;1;3;5;0;0;8
1015;1;5;2;0;0;8
1016;1;4;2;0;0;8
1017;1;2;4;0;0;8
1018;1;3;5;0;0;8
1019;1;4;2;0;0;8
1020;1;5;2;0;0;8
1021;1;3;2;0;0;8
1022;1;4;4;0;0;8
1023;1;3;4;0;0;8
1024;1;3;3;1;0;8
1025;1;3;2;1;0;8
1026;1;5;2;0;0;8
1027;1;4;1;0;0;8
1028;1;2;4;0;0;8
1029;1;3;3;1;0;8
1030;1;5;3;0;0;8
1031;1;5;1;0;0;8
1032;1;5;1;0;0;8
1033;1;3;3;0;0;8
1034;1;4;3;0;0;8
1035;1;4;1;1;0;8
1036;1;6;1;0;0;8
1037;1;4;2;0;0;8
1038;1;2;4;0;0;8
1039;1;3;4;0;0;8
1040;1;3;4;0;0;8
1041;1;6;1;0;0;8
1042;1;3;2;1;0;8
1043;1;4;2;0;0;8
1044;1;3;3;0;0;8
1045;1;4;4;0;0;8
1046;1;4;2;0;0;8
1047;1;5;2;0;0;8
1048;1;5;2;0;0;8
1049;1;5;1;0;0;8
1050;1;5;1;0;0;8
1051;1;5;2;0;0;8
1052;1;3;3;0;0;8
1053;1;3;3;0;0;8
1054;1;3;4;0;0;8
1055;1;3;4;0;0;8
1056;1;6;2;0;0;8
1057;1;6;0;0;0;8
1058;1;3;1;0;0;8
1059;1;3;5;0;0;8
1060;1;2;4;0;0;8
1061;1;3;3;1;0;8
1062;1;6;2;0;0;8
1063;1;5;0;0;0;8
1064;1;3;2;1;0;8
1065;1;4;2;1;0;8
1066;1;6;1;0;0;8
1067;1;5;1;0;0;8
1068;1;3;2;1;0;8
1069;1;2;3;1;0;8
1070;1;3;4;0;0;8
1071;1;7;1;0;0;8
1072;1;4;0;0;0;8
1073;1;1;3;1;0;8
1074;1;2;6;0;0;8
1075;1;4;4;0;0;8
1076;1;4;2;0;0;8
1077;1;7;1;0;0;8
1078;1;6;1;0;0;8
1079;1;1;3;0;0;8
1080;1;3;5;0;0;8
1081;1;1;5;0;0;8
1082;1;3;5;0;0;8
1083;1;8;0;0;0;8
1084;1;4;0;0;0;8
1085;1;3;3;0;0;8
1086;1;3;4;0;0;8
1087;1;2;4;0;0;8
1088;1;3;5;0;0;8
1089;1;6;2;0;0;8
1090;1;6;0;0;0;8
1091;1;5;1;0;0;8
1092;1;1;3;1;0;8
1093;1;0;7;0;0;8
1094;1;5;3;0;0;8
1095;1;7;0;0;0;8
1096;1;3;2;0;0;8
1097;1;1;3;1;0;8
1098;1;1;6;0;0;8
1099;1;4;4;0;0;8
1100;1;7;0;0;0;8
1101;1;4;2;0;0;8
1102;1;5;2;0;0;8
1103;1;1;3;0;0;8
1104;1;3;5;0;0;8
1105;1;5;2;0;0;8
1106;1;4;2;0;0;8
1107;1;6;1;1;0;8
1108;1;5;0;0;0;8
1109;1;3;3;0;0;8
1110;1;5;2;0;0;8
1111;1;3;2;0;0;8
1112;1;2;4;0;0;8
1113;1;2;5;0;0;8
1114;1;5;3;0;0;8
1115;1;4;2;0;0;8
1116;1;5;2;0;0;8
1117;1;4;2;0;0;8
1118;1;3;4;0;0;8
1119;1;1;5;0;0;8
1120;1;4;4;0;0;8
1121;1;6;2;0;0;8
1122;1;4;0;0;0;8
1123;1;3;3;0;0;8
1124;1;2;5;0;0;8
1125;1;6;2;0;0;8
1126;1;5;2;0;0;8
1127;1;3;2;0;0;8
1128;1;3;3;0;0;8
1129;1;4;4;0;0;8
1130;1;7;0;0;0;8
1131;1;6;0;0;0;8
1132;1;4;3;0;0;8
1133;1;3;2;0;0;8
1134;1;3;4;0;0;8
1135;1;4;4;0;0;8
1136;1;6;0;0;0;8
1137;1;3;2;0;0;8
1138;1;3;4;0;0;8
1139;1;3;4;0;0;8
1140;1;5;3;0;0;8
1141;1;5;0;0;0;8
1142;1;2;3;1;0;8
1143;1;3;4;0;0;8
1144;1;3;4;0;0;8
1145;1;2;5;0;0;8
1146;1;4;3;0;0;8
1147;1;5;1;1;0;8
1148;1;3;2;0;0;8
1149;1;2;4;0;0;8
1150;1;4;4;0;0;8
1151;1;3;4;0;0;8
1152;1;4;3;0;0;8
1153;1;5;2;0;0;8
1154;1;6;0;0;0;8
1155;1;4;3;0;0;8
1156;1;4;1;0;0;8
1157;1;4;3;0;0;8
1158;1;5;2;0;0;8
1159;1;6;0;0;0;8
1160;1;4;3;0;0;8
1161;1;4;3;0;0;8
1162;1;4;1;1;0;8
1163;1;4;3;0;0;8
1164;1;4;1;0;0;8
1165;1;3;4;0;0;8
1166;1;6;2;0;0;8
1167;1;6;0;0;0;8
1168;1;6;1;0;0;8
1169;1;5;2;0;0;8
1170;1;5;2;0;0;8
1171;1;3;1;0;0;8
1172;1;3;4;0;0;8
1173;1;4;4;0;0;8
1174;1;4;2;0;0;8
1175;1;7;1;0;0;8
1176;1;4;1;0;0;8
1177;1;3;2;0;0;8
1178;1;2;4;0;0;8
1179;1;4;4;0;0;8
1180;1;4;2;0;0;8
1181;1;5;1;0;0;8
1182;1;5;1;0;0;8
1183;1;3;3;1;0;8
1184;1;2;3;1;0;8
1185;1;5;3;0;0;8
1186;1;6;1;0;0;8
1187;1;5;1;0;0;8
1188;1;3;1;0;0;8
1189;1;1;6;0;0;8
1190;1;3;4;0;0;8
1191;1;7;1;0;0;8
1192;1;5;0;0;0;8
1193;1;3;3;0;0;8
1194;1;2;5;0;0;8
1195;1;4;3;1;0;8
1196;1;5;1;1;0;8
1197;1;4;0;0;0;8
1198;1;3;4;0;0;8
1199;1;1;5;0;0;8
1200;1;4;3;1;0;8
1201;1;3;2;1;0;8
1202;1;5;3;0;0;8
1203;1;4;1;0;0;8
1204;1;2;4;0;0;8
1205;1;3;4;0;0;8
1206;1;6;2;0;0;8
1207;1;4;2;0;0;8
1208;1;4;3;0;0;8
1209;1;2;4;0;0;8
1210;1;2;5;0;0;8
1211;1;3;3;0;0;8
1212;1;6;2;0;0;8
1213;1;6;1;0;0;8
1214;1;6;0;0;0;8
1215;1;3;3;0;0;8
1216;1;1;4;1;0;8
1217;1;5;2;0;0;8
1218;1;5;2;0;0;8
1219;1;5;3;0;0;8
1220;1;2;2;0;0;8
1221;1;3;5;0;0;8
1222;1;4;3;0;0;8
1223;1;5;1;1;0;8
1224;1;6;1;0;0;8
1225;1;3;3;0;0;8
1226;1;2;3;0;0;8
1227;1;4;4;0;0;8
1228;1;5;2;0;0;8
1229;1;6;0;0;0;8
1230;1;5;1;0;0;8
1231;1;4;3;0;0;8
1232;1;4;2;0;0;8
1233;1;7;1;0;0;8
1234;1;6;0;0;0;8
1235;1;3;2;0;0;8
1236;1;1;5;0;0;8
1237;1;0;7;0;0;8
1238;1;4;4;0;0;8
1239;1;4;2;0;0;8
1240;1;4;2;0;0;8
1241;1;2;4;0;0;8
1242;1;2;5;0;0;8
1243;1;6;1;0;0;8
1244;1;5;1;0;0;8
1245;1;3;3;0;0;8
1246;1;3;5;0;0;8
1247;1;2;5;0;0;8
1248;1;4;2;0;0;8
1249;1;5;1;1;0;8
1250;1;1;2;1;0;8
1251;1;1;5;1;0;8
1252;1;5;3;0;0;8
1253;1;7;0;0;0;8
1254;1;4;0;0;0;8
1255;1;2;4;0;0;8
1256;1;3;5;0;0;8
1257;1;5;2;0;0;8
1258;1;7;0;0;0;8
1259;1;3;0;0;0;8
1260;1;2;5;0;0;8
1261;1;3;4;0;0;8
1262;1;3;4;0;0;8
1263;1;6;2;0;0;8
1264;1;5;0;0;0;8
1265;1;4;2;1;0;8
1266;1;2;2;0;0;8
1267;1;2;6;0;0;8
1268;1;4;4;0;0;8
1269;1;6;1;0;0;8
1270;1;4;0;0;0;8
1271;1;3;5;0;0;8
1272;1;1;5;0;0;8
1273;1;4;4;0;0;8
1274;1;6;1;0;0;8
1275;1;2;2;0;0;8
1276;1;1;6;0;0;8
1277;1;2;6;0;0;8
1278;1;3;4;0;0;8
1279;1;5;1;0;0;8
1280;1;4;3;0;0;8
1281;1;3;3;0;0;8
1282;1;4;3;0;0;8
1283;1;4;3;0;0;8
1284;1;5;2;0;0;8
1285;1;3;2;0;0;8
1286;1;2;4;0;0;8
1287;1;2;5;0;0;8
1288;1;6;2;0;0;8
1289;1;6;1;0;0;8
1290;1;5;1;0;0;8
1291;1;2;3;0;0;8
1292;1;2;5;0;0;8
1293;1;4;4;0;0;8
1294;1;6;0;0;0;8
1295;1;3;2;0;0;8
1296;1;2;4;0;0;8
1297;1;2;5;0;0;8
1298;1;4;4;0;0;8
1299;1;7;1;0;0;8
1300;1;5;0;0;0;8
1301;1;2;4;0;0;8
1302;1;3;3;0;0;8
1303;1;4;3;0;0;8
1304;1;5;2;0;0;8
1305;1;3;1;0;0;8
1306;1;3;5;0;0;8
1307;1;3;4;0;0;8
1308;1;4;3;0;0;8
1309;1;6;1;0;0;8
1310;1;2;3;0;0;8
1311;1;3;4;0;0;8
1312;1;2;4;0;0;8
1313;1;4;3;0;0;8
1314;1;5;2;0;0;8
1315;1;4;2;0;0;8
1316;1;3;3;0;0;8
1317;1;5;3;0;0;8
1318;1;6;0;0;0;8
1319;1;5;1;1;0;8
1320;1;4;3;0;0;8
1321;1;6;0;0;0;8
1322;1;3;2;0;0;8
1323;1;1;5;0;0;8
1324;1;3;5;0;0;8
1325;1;6;1;0;0;8
1326;1;4;2;0;0;8
1327;1;3;2;0;0;8
1328;1;3;4;0;0;8
1329;1;5;2;0;0;8
1330;1;4;3;0;0;8
1331;1;3;2;0;0;8
1332;1;2;5;0;0;8
1333;1;5;3;0;0;8
1334;1;7;0;0;0;8
1335;1;5;0;0;0;8
1336;1;3;3;0;0;8
1337;1;3;3;1;0;8
1338;1;3;2;0;0;8
1339;1;3;4;0;0;8
1340;1;4;3;0;0;8
1341;1;4;2;0;0;8
1342;1;6;2;0;0;8
1343;1;3;2;0;0;8
1344;1;4;3;0;0;8
1345;1;1;4;0;0;8
1346;1;3;5;0;0;8
1347;1;5;2;0;0;8
1348;1;4;2;0;0;8
1349;1;4;2;0;0;8
1350;1;2;3;0;0;8
1351;1;5;3;0;0;8
1352;1;2;3;0;0;8
1353;1;3;3;1;0;8
1354;1;4;2;1;0;8
1355;1;2;3;1;0;8
1356;1;2;4;0;0;8
1357;1;4;3;0;0;8
1358;1;4;3;0;0;8
1359;1;4;4;0;0;8
1360;1;4;2;0;0;8
1361;1;2;3;0;0;8
1362;1;2;5;0;0;8
1363;1;3;3;0;0;8
1364;1;4;2;0;0;8
1365;1;4;3;0;0;8
1366;1;4;3;0;0;8
1367;1;3;3;0;0;8
1368;1;4;3;0;0;8
1369;1;4;3;0;0;8
1370;1;3;2;1;0;8
1371;1;1;5;0;0;8
1372;1;6;2;0;0;8
1373;1;4;2;0;0;8
1374;1;4;3;0;0;8
1375;1;4;3;0;0;8
1376;1;5;1;0;0;8
1377;1;3;3;0;0;8
1378;1;0;6;0;0;8
1379;1;6;2;0;0;8
1380;1;7;1;0;0;8
1381;1;3;0;0;0;8
1382;1;3;4;0;0;8
1383;1;4;3;0;0;8
1384;1;4;3;0;0;8
1385;1;6;0;0;0;8
1386;1;5;3;0;0;8
1387;1;5;1;0;0;8
1388;1;3;3;0;0;8
1389;1;3;4;0;0;8
1390;1;3;3;0;0;8
1391;1;4;3;0;0;8
1392;1;5;2;0;0;8
1393;1;7;0;0;0;8
1394;1;4;1;0;0;8
1395;1;4;4;0;0;8
1396;1;2;3;0;0;8
1397;1;3;3;1;0;8
1398;1;6;1;0;0;8
1399;1;5;2;0;0;8
1400;1;3;2;0;0;8
1401;1;2;4;1;0;8
1402;1;3;4;0;0;8
1403;1;2;5;0;0;8
1404;1;5;1;0;0;8
1405;1;5;2;0;0;8
1406;1;6;0;0;0;8
1407;1;2;3;0;0;8
1408;1;2;5;0;0;8
1409;1;3;4;0;0;8
1410;1;3;4;0;0;8
1411;1;3;3;0;0;8
1412;1;3;5;0;0;8
1413;1;4;4;0;0;8
1414;1;7;0;0;0;8
1415;1;2;0;0;0;8
1416;1;2;6;0;0;8
1417;1;2;5;0;0;8
1418;1;5;3;0;0;8
1419;1;7;0;0;0;8
1420;1;3;2;0;0;8
1421;1;3;3;0;0;8
1422;1;2;4;0;0;8
1423;1;5;3;0;0;8
1424;1;4;1;1;0;8
1425;1;2;2;0;0;8
1426;1;2;6;0;0;8
1427;1;3;5;0;0;8
1428;1;4;2;0;0;8
1429;1;4;4;0;0;8
1430;1;4;1;0;0;8
1431;1;4;3;0;0;8
1432;1;4;3;0;0;8
1433;1;1;4;0;0;8
1434;1;3;4;0;0;8
1435;1;3;3;0;0;8
1436;1;5;2;0;0;8
1437;1;2;4;0;0;8
1438;1;4;2;0;0;8
1439;1;3;4;0;0;8
1440;1;1;5;0;0;8
1441;1;3;5;0;0;8
1442;1;2;3;1;0;8
1443;1;4;4;0;0;8
1444;1;4;2;0;0;8
1445;1;4;1;0;0;8
1446;1;3;3;0;0;8
1447;1;1;5;0;0;8
1448;1;2;5;0;0;8
1449;1;5;3;0;0;8
1450;1;2;3;0;0;8
1451;1;6;2;0;0;8
1452;1;5;1;0;0;8
1453;1;2;3;0;0;8
1454;1;4;2;1;0;8
1455;1;3;2;1;0;8
1456;1;3;4;0;0;8
1457;1;5;1;0;0;8
1458;1;3;3;0;0;8
1459;1;1;5;0;0;8
1460;1;4;3;0;0;8
1461;1;4;2;1;0;8
1462;1;3;2;0;0;8
1463;1;3;4;0;0;8
1464;1;4;1;1;0;8
1465;1;5;3;0;0;8
1466;1;4;2;0;0;8
1467;1;3;2;1;0;8
1468;1;2;3;1;0;8
1469;1;2;5;0;0;8
1470;1;3;4;0;0;8
1471;1;4;3;0;0;8
1472;1;3;2;0;0;8
1473;1;2;5;0;0;8
1474;1;2;4;0;0;8
1475;1;3;5;0;0;8
1476;1;6;1;0;0;8
1477;1;5;0;0;0;8
1478;1;2;3;1;0;8
1479;1;3;4;0;0;8
1480;1;5;2;0;0;8
1481;1;4;2;0;0;8
1482;1;3;2;1;0;8
1483;1;4;3;0;0;8
1484;1;4;3;0;0;8
1485;1;4;2;0;0;8
1486;1;3;3;0;0;8
1487;1;4;3;0;0;8
1488;1;5;2;1;0;8
1489;1;7;0;0;0;8
1490;1;3;0;0;0;8
1491;1;2;5;0;0;8
1492;1;2;5;0;0;8
1493;1;5;2;0;0;8
1494;1;4;2;0;0;8
1495;1;3;2;0;0;8
1496;1;2;5;0;0;8
1497;1;4;3;0;0;8
1498;1;3;3;0;0;8
1499;1;4;3;0;0;8
